d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
153,1980,201584,158,leeco01,Courtney Lee,3823,-0.1,-0.2,159,-0.4,2013,2.400538974
102,2197,201584,97,leeco01,Courtney Lee,4190,0.7,0.7,82,1.4,2014,4.655463242
268,2721,201584,119,leeco01,Courtney Lee,5318,-1.7,0.3,206,-1.4,2015,1.943535774
95,2591,201584,170,leeco01,Courtney Lee,5118,1,-0.4,120,0.5,2016,4.336069515
253,2459,201584,119,leeco01,Courtney Lee,4947,-1.4,0,206,-1.4,2017,1.717435525
257,2310,201584,115,leeco01,Courtney Lee,4717,-1.5,0.2,215,-1.3,2018,1.68727278
255,1129,101135,72,leeda02,David Lee,2160,-1.7,1.2,143,-0.5,2006,1.286180329
84,1731,101135,26,leeda02,David Lee,3312,0.6,3,21,3.6,2007,5.603106465
222,2356,101135,93,leeda02,David Lee,4548,-1.1,0.7,151,-0.4,2008,2.775983482
197,2824,101135,117,leeda02,David Lee,5755,-0.7,0.2,152,-0.5,2009,3.166671371
248,3019,101135,76,leeda02,David Lee,5980,-1.5,1,146,-0.4,2010,3.554674771
249,2634,101135,106,leeda02,David Lee,5262,-1.4,0.4,174,-1,2011,2.367902981
243,2121,101135,86,leeda02,David Lee,4125,-1.5,1,163,-0.5,2012,2.394917074
124,2972,101135,109,leeda02,David Lee,5918,0.3,0.6,103,0.9,2013,5.543378874
88,2505,101135,134,leeda02,David Lee,5098,1,0.2,92,1.1,2014,4.980037663
199,1011,101135,187,leeda02,David Lee,2094,-0.6,-0.6,195,-1.2,2015,0.815314751
79,936,101135,228,leeda02,David Lee,1954,1.2,-1.3,152,-0.2,2016,1.234888716
55,1722,101135,95,leeda02,David Lee,3498,1.7,0.6,49,2.3,2017,4.473240889
115,1423,1627814,159,leeda03,Damion Lee,3055,0.6,-0.3,130,0.3,2020,2.217919997
99,1079,1627814,141,leeda03,Damion Lee,2320,1,0.1,109,1.1,2021,2.123943025921283
152,1380,1627814,299,leeda03,Damion Lee,2879,0.1,-2.4,263,-2.3,2022,0.3284589866470955
100,1197,leeke01,167,leeke01,Keith Lee,2563,-0.1,-1.6,165,-1.7,1986,0.649922254
103,870,leeke01,189,leeke01,Keith Lee,1857,0,-2.3,174,-2.3,1987,0.196811604
133,840,leeke01,217,leeke01,Keith Lee,1772,-0.4,-3.5,211,-3.9,1989,-0.496153817
5,1849,leero01,141,leero01,Ron Lee,4153,2.8,-0.9,33,2,1977,4.507818525
2,1969,leero01,146,leero01,Ron Lee,4613,3.6,-0.9,20,2.7,1978,5.482231732
46,1346,leero01,197,leero01,Ron Lee,3078,0.9,-2.8,161,-1.9,1979,0.597230399
34,1167,leero01,135,leero01,Ron Lee,2571,1.4,-1,77,0.4,1980,1.819010404
10,1829,leero01,159,leero01,Ron Lee,3900,2.6,-1.3,60,1.3,1981,3.782587148
26,1467,leero01,132,leero01,Ron Lee,3224,1.8,-0.6,54,1.2,1982,2.958032986
288,781,1630240,246,leesa01,Saben Lee,1609,-2.4,-1.6,295,-4.1,2021,-0.5243102585858953
205,1322,100,60,legleti01,Tim Legler,2633,-1.2,1.2,113,0.1,1994,1.904957632
208,1775,100,15,legleti01,Tim Legler,3505,-1,3.6,41,2.6,1996,4.860237002
32,1518,203458,287,lenal01,Alex Len,3138,2.5,-2.6,157,-0.1,2015,2.09627896
53,1821,203458,313,lenal01,Alex Len,3778,1.8,-4.4,253,-2.6,2016,0.178196709
85,1560,203458,312,lenal01,Alex Len,3318,1.1,-3.7,257,-2.6,2017,0.161402685
182,1395,203458,212,lenal01,Alex Len,2996,-0.3,-1.1,217,-1.4,2018,0.986185662
118,1544,203458,254,lenal01,Alex Len,3452,0.6,-1.8,193,-1.2,2019,1.245722766
50,970,203458,250,lenal01,Alex Len,2116,2.1,-2.2,148,-0.1,2020,1.31637505
112,1021,203458,290,lenal01,Alex Len,2268,0.7,-2.7,238,-2,2021,0.3807817570100223
145,2659,702,35,lenarvo01,Voshon Lenard,4919,-0.3,2.6,46,2.3,1997,6.905359968
191,2807,702,50,lenarvo01,Voshon Lenard,5192,-0.9,1.8,91,0.9,1998,5.241023046
183,1434,702,70,lenarvo01,Voshon Lenard,2711,-0.6,1.2,112,0.6,2000,2.456021788
238,2331,702,74,lenarvo01,Voshon Lenard,4549,-1.7,1.2,143,-0.5,2001,2.629297648
220,1665,702,127,lenarvo01,Voshon Lenard,3172,-1.3,-0.1,189,-1.4,2002,1.169042972
269,1929,702,108,lenarvo01,Voshon Lenard,3654,-2.5,0.3,215,-2.2,2003,0.567413956
239,2394,702,71,lenarvo01,Voshon Lenard,4700,-1.6,1.1,141,-0.4,2004,2.825138517
62,1913,202695,65,leonaka01,Kawhi Leonard,3741,1.4,1.5,38,2.9,2012,5.507507884
11,2585,202695,59,leonaka01,Kawhi Leonard,5056,3.1,1.5,9,4.6,2013,9.812818576
2,2659,202695,50,leonaka01,Kawhi Leonard,5319,4.9,1.7,4,6.6,2014,12.77925837
4,2283,202695,19,leonaka01,Kawhi Leonard,4539,4.8,3.4,4,8.2,2015,12.85468151
3,2719,202695,8,leonaka01,Kawhi Leonard,5365,4.7,5.1,2,9.8,2016,17.48094634
42,2903,202695,6,leonaka01,Kawhi Leonard,5697,2,7.3,1,9.3,2017,17.94142241
95,2979,202695,5,leonaka01,Kawhi Leonard,6150,0.9,5.7,9,6.6,2019,14.47116267
19,2359,202695,6,leonaka01,Kawhi Leonard,4919,3.2,6.4,2,9.6,2020,14.91051131
76,2205,202695,6,leonaka01,Kawhi Leonard,4453,1.5,6.3,3,7.8,2021,11.8839318238362
256,1206,203086,272,leoname01,Meyers Leonard,2323,-1.4,-2.7,292,-4.2,2013,-0.866757058
21,953,203086,201,leoname01,Meyers Leonard,1904,3.1,-0.8,62,2.3,2015,2.494145573
199,1333,203086,212,leoname01,Meyers Leonard,2702,-0.6,-1,225,-1.6,2016,0.773513671
248,1253,203086,308,leoname01,Meyers Leonard,2598,-1.4,-3.4,308,-4.8,2017,-1.319846622
319,1048,203086,128,leoname01,Meyers Leonard,2188,-4.3,0.1,297,-4.1,2019,-0.730952261
185,1065,203086,228,leoname01,Meyers Leonard,2177,-0.6,-1.7,242,-2.2,2020,0.278707897
217,786,lesji01,196,lesji01,Jim Les,1623,-1.6,-2.4,212,-4,1989,-0.50452673
168,1399,lesji01,26,lesji01,Jim Les,2792,-0.8,3,45,2.2,1991,3.538110815
183,881,lesji01,29,lesji01,Jim Les,1871,-0.8,2.4,64,1.6,1993,1.947739801
167,2252,lestero01,66,lestero01,Ronnie Lester,4698,-1,0.7,110,-0.3,1982,2.839085018
202,1437,lestero01,85,lestero01,Ronnie Lester,3213,-1.6,0.4,146,-1.2,1983,1.093477608
165,833,202720,313,leuerjo01,Jon Leuer,1657,0,-3.5,293,-3.5,2015,-0.301255448
134,1255,202720,199,leuerjo01,Jon Leuer,2663,0.3,-0.9,173,-0.5,2016,1.441218343
120,1944,202720,210,leuerjo01,Jon Leuer,3914,0.4,-1.4,184,-0.9,2017,1.838713581
217,1237,1627747,147,leverca01,Caris LeVert,2694,-0.8,-0.4,202,-1.2,2017,0.989537449
147,1864,1627747,209,leverca01,Caris LeVert,3971,0.1,-1,194,-0.9,2018,1.764874792
59,1207,1627747,73,leverca01,Caris LeVert,2577,1.5,1,54,2.5,2019,3.2377486
186,1470,1627747,44,leverca01,Caris LeVert,3147,-0.6,1.8,86,1.2,2020,3.003925189
192,1486,1627747,116,leverca01,Caris LeVert,3232,-0.5,0.4,169,-0.1,2021,1.989748442710934
284,1781,1627747,87,leverca01,Caris LeVert,3633,-1.8,1,205,-0.8,2022,1.70618065419993
24,2154,leverfa01,52,leverfa01,Fat Lever,4575,1.9,1.2,20,3.2,1983,6.525867347
33,2085,leverfa01,47,leverfa01,Fat Lever,4436,1.3,1.1,29,2.4,1984,5.507923904
18,2901,leverfa01,44,leverfa01,Fat Lever,6585,1.6,1.6,17,3.3,1985,8.946897703
35,2963,leverfa01,74,leverfa01,Fat Lever,6633,1.4,0.7,36,2.1,1986,7.330989979
19,3153,leverfa01,13,leverfa01,Fat Lever,7062,1.9,3.6,9,5.5,1987,13.21238539
12,3334,leverfa01,11,leverfa01,Fat Lever,7376,2.4,3.8,7,6.2,1988,15.20528204
13,2803,leverfa01,12,leverfa01,Fat Lever,6350,2.1,3.7,7,5.8,1989,12.15881883
23,2945,leverfa01,19,leverfa01,Fat Lever,6549,1.8,3.2,16,5,1990,11.50331716
38,884,leverfa01,77,leverfa01,Fat Lever,1758,1.2,0.7,47,1.9,1992,2.101821276
12,1947,leverfa01,161,leverfa01,Fat Lever,3877,2.4,-0.8,56,1.6,1994,4.339878396
159,879,levincl01,169,levincl01,Cliff Levingston,1960,-0.9,-1.6,180,-2.5,1983,0.131025171
94,1847,levincl01,39,levincl01,Cliff Levingston,4033,0.1,1.3,46,1.4,1984,3.949094596
54,2017,levincl01,105,levincl01,Cliff Levingston,4242,0.8,-0.1,68,0.7,1985,3.540744235
46,2125,levincl01,97,levincl01,Cliff Levingston,4476,0.9,-0,66,0.9,1986,3.936762348
61,1956,levincl01,88,levincl01,Cliff Levingston,4001,0.7,0.2,65,0.9,1987,3.660194655
85,2298,levincl01,58,levincl01,Cliff Levingston,4660,0.2,1.1,47,1.3,1988,4.728647472
40,2261,levincl01,118,levincl01,Cliff Levingston,4665,0.9,-0.5,79,0.4,1989,3.676220772
139,1706,levincl01,129,levincl01,Cliff Levingston,3444,-0.4,-0.5,133,-0.8,1990,1.663634716
83,1205,levincl01,199,levincl01,Cliff Levingston,2397,0.3,-2,175,-1.7,1991,0.721934145
75,1211,levincl01,167,levincl01,Cliff Levingston,2387,0.5,-1.3,132,-0.8,1992,1.199211172
223,904,1630184,200,lewiski01,Kira Lewis Jr.,1932,-1,-0.8,235,-1.8,2021,0.4265084446339593
201,1002,1900,251,lewisqu01,Quincy Lewis,1888,-0.8,-3,254,-3.9,2000,-0.574610423
88,1732,1740,89,lewisra02,Rashard Lewis,3395,0.5,0.8,82,1.3,2000,3.579642884
157,2720,1740,28,lewisra02,Rashard Lewis,5250,-0.3,2.8,47,2.6,2001,7.332107507
72,2664,1740,26,lewisra02,Rashard Lewis,4989,0.9,3.1,21,4.1,2002,9.254327998
220,3044,1740,83,lewisra02,Rashard Lewis,5645,-1.1,0.9,131,-0.3,2003,3.828756567
153,2931,1740,34,lewisra02,Rashard Lewis,5553,-0.3,2.5,48,2.2,2004,7.346714694
99,3009,1740,17,lewisra02,Rashard Lewis,5579,0.6,3.8,17,4.4,2005,10.93957166
264,2876,1740,13,lewisra02,Rashard Lewis,5551,-1.8,4,47,2.2,2006,7.216320239
111,2348,1740,16,lewisra02,Rashard Lewis,4542,0.2,4,16,4.2,2007,8.302846213
49,3493,1740,38,lewisra02,Rashard Lewis,6823,1.4,2.4,21,3.8,2008,11.76884762
36,3845,1740,35,lewisra02,Rashard Lewis,7414,1.9,2.5,15,4.4,2009,14.16517957
54,2881,1740,93,lewisra02,Rashard Lewis,5526,1.2,0.7,55,1.9,2010,6.950719345
105,1824,1740,152,lewisra02,Rashard Lewis,3561,0.6,-0.3,126,0.3,2011,2.850374031
192,839,1740,245,lewisra02,Rashard Lewis,1600,-0.6,-2,258,-2.6,2013,0.055955769
48,1290,1740,157,lewisra02,Rashard Lewis,2469,2.1,-0.3,67,1.8,2014,3.038414469
34,2782,lewisre01,60,lewisre01,Reggie Lewis,5737,1.2,1.2,41,2.4,1989,7.313352079
87,2722,lewisre01,46,lewisre01,Reggie Lewis,5640,0.3,1.6,46,1.9,1990,6.515582016
104,3340,lewisre01,62,lewisre01,Reggie Lewis,6902,0.1,1.2,61,1.3,1991,6.983472517
36,3478,lewisre01,36,lewisre01,Reggie Lewis,6986,1.3,2,28,3.3,1992,10.88927266
73,3157,lewisre01,49,lewisre01,Reggie Lewis,6311,0.6,1.8,40,2.4,1993,8.207527703
255,1171,liberma01,207,liberma01,Marcus Liberty,2806,-2.1,-2.4,245,-4.4,1991,-1.01713488
126,1527,liberma01,142,liberma01,Marcus Liberty,3173,-0.1,-0.7,134,-0.9,1992,1.465348681
81,1585,liberma01,181,liberma01,Marcus Liberty,3333,0.5,-1.4,142,-0.9,1993,1.488330988
189,1396,lichtto01,164,lichtto01,Todd Lichti,3105,-1.1,-1.4,185,-2.4,1990,0.248432848
201,860,lichtto01,88,lichtto01,Todd Lichti,2061,-1.1,0.3,142,-0.8,1991,0.837524772
233,1176,lichtto01,189,lichtto01,Todd Lichti,2443,-1.6,-1.8,229,-3.4,1992,-0.386559431
177,752,lichtto01,179,lichtto01,Todd Lichti,1581,-0.7,-1.3,194,-2,1993,0.268380229
47,777,202732,311,liggide01,DeAndre Liggins,1583,1.9,-3.6,219,-1.7,2017,0.429620677
256,3167,203081,16,lillada01,Damian Lillard,6100,-1.4,3,71,1.6,2013,7.007823941
247,3403,203081,10,lillada01,Damian Lillard,6863,-1.4,4.2,46,2.8,2014,9.689817875
245,3126,203081,16,lillada01,Damian Lillard,6212,-1.4,3.7,59,2.4,2015,8.140588171
275,3113,203081,9,lillada01,Damian Lillard,6398,-2.2,4.9,38,2.7,2016,8.839456747
293,2845,203081,12,lillada01,Damian Lillard,5844,-2.4,5.8,30,3.4,2017,8.966363667
170,2832,203081,5,lillada01,Damian Lillard,5822,-0.1,6.2,6,6,2018,12.80760241
219,3488,203081,3,lillada01,Damian Lillard,7316,-0.8,6.4,14,5.6,2019,15.00745276
255,2617,203081,2,lillada01,Damian Lillard,5567,-1.8,8.1,7,6.4,2020,12.3019275
279,2646,203081,3,lillada01,Damian Lillard,5514,-2.2,8.3,11,6.1,2021,12.30673553085387
276,1056,203081,14,lillada01,Damian Lillard,2186,-1.6,4.2,58,2.5,2022,2.866409561119356
69,940,202391,55,linje01,Jeremy Lin,1846,1.2,1.7,39,2.8,2012,2.687686249
129,2724,202391,129,linje01,Jeremy Lin,5514,0.2,0.2,119,0.5,2013,4.447730661
63,2231,202391,168,linje01,Jeremy Lin,4615,1.5,-0.4,93,1.1,2014,4.469710129
124,1907,202391,85,linje01,Jeremy Lin,3862,0.4,0.9,95,1.4,2015,4.012350409
27,2237,202391,214,linje01,Jeremy Lin,4536,2.4,-1.1,77,1.3,2016,4.694351213
36,883,202391,33,linje01,Jeremy Lin,1951,2.1,2.1,21,4.2,2017,3.199353837
89,1463,202391,262,linje01,Jeremy Lin,3236,1,-1.9,183,-0.9,2019,1.381790206
16,1298,175,226,listeal01,Alton Lister,2720,2.2,-4.4,187,-2.2,1982,0.349265535
13,2091,175,187,listeal01,Alton Lister,4384,2.2,-2.1,103,0,1983,3.001726178
18,2323,175,199,listeal01,Alton Lister,4742,1.6,-2.5,130,-0.9,1984,2.177745758
3,2294,175,175,listeal01,Alton Lister,4819,2.8,-2,61,0.8,1985,4.150843113
11,2147,175,139,listeal01,Alton Lister,4605,2.4,-0.9,43,1.6,1986,4.756529661
62,2494,175,192,listeal01,Alton Lister,5332,0.7,-2.4,156,-1.7,1987,1.304723159
40,1889,175,186,listeal01,Alton Lister,3987,1.3,-2.4,135,-1.2,1988,1.543453212
52,1966,175,200,listeal01,Alton Lister,4131,0.7,-2.6,164,-1.9,1989,0.861466847
155,1624,175,251,listeal01,Alton Lister,3540,-0.5,-4.1,246,-4.6,1991,-1.576221979
56,776,175,262,listeal01,Alton Lister,1516,1,-4.8,238,-3.8,1995,-0.413722007
83,1088,1629642,148,littlna01,Nassir Little,2232,1.3,0,109,1.3,2022,2.249052743259837
199,996,988,268,livinra01,Randy Livingston,1922,-1,-4.2,270,-5.1,1997,-1.218592246
95,1144,988,243,livinra01,Randy Livingston,2261,0.4,-2.8,224,-2.4,2000,0.222518573
144,814,2733,242,livinsh01,Shaun Livingston,1528,-0,-2.3,224,-2.3,2005,0.183397497
113,1857,2733,224,livinsh01,Shaun Livingston,3598,0.4,-2.2,201,-1.8,2006,0.946217878
252,1611,2733,149,livinsh01,Shaun Livingston,3082,-1.5,-0.5,217,-2,2007,0.605389352
199,796,2733,140,livinsh01,Shaun Livingston,1541,-0.8,-0.1,180,-0.9,2010,0.738768071
45,1261,2733,253,livinsh01,Shaun Livingston,2381,1.6,-2.2,164,-0.6,2011,1.383827811
189,1092,2733,231,livinsh01,Shaun Livingston,2156,-0.6,-2,239,-2.6,2012,0.093185888
196,1455,2733,169,livinsh01,Shaun Livingston,2830,-0.6,-0.4,181,-1,2013,1.262798017
146,2299,2733,146,livinsh01,Shaun Livingston,4382,0.2,-0,137,0.1,2014,3.277846344
189,1843,2733,251,livinsh01,Shaun Livingston,3751,-0.4,-1.7,238,-2,2015,0.717843152
212,2034,2733,147,livinsh01,Shaun Livingston,4199,-0.7,-0.1,190,-0.8,2016,1.978217962
215,1565,2733,261,livinsh01,Shaun Livingston,3197,-0.8,-2,268,-2.8,2017,-0.059953838
229,1491,2733,218,livinsh01,Shaun Livingston,3107,-1.1,-1.2,253,-2.2,2018,0.356816437
242,1289,2733,218,livinsh01,Shaun Livingston,2685,-1,-1.2,251,-2.2,2019,0.327314611
146,1350,lloydle01,95,lloydle01,Lewis Lloyd,2959,-0.7,0.2,128,-0.5,1983,1.544540833
144,2578,lloydle01,72,lloydle01,Lewis Lloyd,5688,-0.6,0.7,93,0.1,1984,3.731884813
164,2302,lloydle01,59,lloydle01,Lewis Lloyd,4964,-0.8,1,87,0.2,1985,3.513611269
171,3033,lloydle01,38,lloydle01,Lewis Lloyd,6559,-1,1.9,64,0.9,1986,5.607124703
210,1025,lloydsc01,197,lloydsc01,Scott Lloyd,2339,-2,-2.4,214,-4.3,1977,-0.832961478
207,2186,lloydsc01,207,lloydsc01,Scott Lloyd,4542,-1.7,-2.8,217,-4.6,1981,-2.038234714
224,1047,lloydsc01,223,lloydsc01,Scott Lloyd,2173,-2.4,-4.2,228,-6.6,1982,-2.066417903
110,1139,loderke01,168,loderke01,Kevin Loder,2443,-0.2,-1.4,164,-1.6,1982,0.674665003
154,818,loderke01,189,loderke01,Kevin Loder,1838,-0.8,-2.2,196,-3,1983,-0.114536972
217,1214,38,214,lohaubr01,Brad Lohaus,2534,-1.6,-3.4,230,-5,1989,-1.409728257
162,2090,38,167,lohaubr01,Brad Lohaus,4218,-0.6,-1.4,178,-2,1990,0.729394352
49,1260,38,200,lohaubr01,Brad Lohaus,2550,1,-2,153,-1,1991,1.101496305
50,1081,38,107,lohaubr01,Brad Lohaus,2175,1,0.1,66,1.1,1992,2.136496424
191,1766,38,136,lohaubr01,Brad Lohaus,3576,-0.9,-0.5,169,-1.4,1993,1.201162552
157,962,38,243,lohaubr01,Brad Lohaus,1916,-0.5,-3.3,242,-3.9,1994,-0.550464911
211,989,1609,255,longar01,Art Long,1855,-1.2,-3.1,259,-4.3,2002,-0.800715634
62,2435,3,135,longgr01,Grant Long,5085,0.5,-0.8,98,-0.3,1989,3.074525147
71,1856,3,196,longgr01,Grant Long,3950,0.5,-2.2,171,-1.7,1990,1.012899498
58,2514,3,138,longgr01,Grant Long,5261,0.8,-0.6,95,0.2,1991,3.811982877
73,3183,3,76,longgr01,Grant Long,6541,0.6,0.8,59,1.3,1992,6.564902144
67,2728,3,114,longgr01,Grant Long,5438,0.7,0,89,0.7,1993,4.83584692
73,2311,3,134,longgr01,Grant Long,4559,0.6,-0.4,110,0.2,1994,3.470191919
68,2751,3,175,longgr01,Grant Long,5205,0.8,-1.4,144,-0.6,1995,2.96278664
89,3370,3,107,longgr01,Grant Long,6327,0.5,0.2,97,0.7,1996,5.965926309
100,1252,3,195,longgr01,Grant Long,2225,0.5,-1.3,147,-0.9,1997,1.222474381
28,1738,3,124,longgr01,Grant Long,3100,1.8,0,62,1.8,1999,4.06250969
79,920,3,202,longgr01,Grant Long,1764,0.6,-1.5,168,-0.9,2000,0.880645301
69,1507,3,220,longgr01,Grant Long,2912,1,-2.3,176,-1.3,2001,1.100863473
163,1868,3,275,longgr01,Grant Long,3586,-0.4,-4.6,271,-5,2002,-2.116734196
165,2498,1381,129,longjo01,John Long,5643,-1.1,-0.8,158,-1.9,1979,1.119922675
124,2364,1381,76,longjo01,John Long,5335,-0.4,0.5,85,0.1,1980,3.404101537
95,1750,1381,146,longjo01,John Long,3732,-0,-1.1,145,-1.1,1981,1.473822034
177,2211,1381,71,longjo01,John Long,4859,-1.2,0.7,121,-0.6,1982,2.463615712
216,1485,1381,207,longjo01,John Long,3311,-2.1,-3,223,-5.1,1983,-1.767884997
175,2663,1381,59,longjo01,John Long,5815,-0.9,0.8,99,-0.1,1984,3.572023522
130,2075,1381,107,longjo01,John Long,4582,-0.4,-0.2,122,-0.6,1985,2.306791596
186,1189,1381,116,longjo01,John Long,2610,-1.3,-0.4,164,-1.7,1986,0.646574465
113,2374,1381,143,longjo01,John Long,4926,-0.1,-1.4,148,-1.5,1987,1.491492199
109,2022,1381,81,longjo01,John Long,4176,-0.2,0.3,83,0.2,1988,2.992268911
206,927,1381,202,longjo01,John Long,1924,-1.4,-2.8,216,-4.1,1989,-0.659017978
223,1030,1381,190,longjo01,John Long,2079,-1.5,-2,219,-3.5,1990,-0.40416564
70,991,26,259,longllu01,Luc Longley,1986,0.6,-5.4,252,-4.8,1992,-1.047306431
35,1045,26,265,longllu01,Luc Longley,2066,1.4,-5.6,248,-4.1,1993,-0.739891725
119,1672,26,239,longllu01,Luc Longley,3272,-0.1,-3.1,229,-3.2,1994,-0.321431789
43,1205,26,255,longllu01,Luc Longley,2317,1.2,-4,215,-2.8,1995,-0.029986979
30,2080,26,249,longllu01,Luc Longley,3953,1.8,-3.4,187,-1.6,1996,1.211802072
55,1904,26,232,longllu01,Luc Longley,3570,1.1,-2.5,173,-1.3,1997,1.412020298
40,2159,26,244,longllu01,Luc Longley,4002,1.6,-2.7,172,-1,1998,1.896503056
125,984,26,220,longllu01,Luc Longley,1867,-0.2,-3.4,218,-3.7,1999,-0.459439156
106,1579,26,279,longllu01,Luc Longley,3116,0.3,-5.3,271,-5,2000,-1.869416872
2,1297,1626172,208,looneke01,Kevon Looney,2725,4.4,-1,31,3.4,2018,4.076902248
24,1913,1626172,102,looneke01,Kevon Looney,4100,2.8,0.6,36,3.4,2019,5.98262442
63,1161,1626172,198,looneke01,Kevon Looney,2476,1.8,-0.8,119,0.9,2021,2.150976215097672
33,2180,1626172,154,looneke01,Kevon Looney,4516,2.4,-0.1,62,2.4,2022,5.703890427443824
85,2501,201572,218,lopezbr01,Brook Lopez,4738,0.7,-1.6,176,-1,2009,2.242396891
194,3027,201572,161,lopezbr01,Brook Lopez,5830,-0.8,-0.5,193,-1.3,2010,2.224489903
156,2889,201572,195,lopezbr01,Brook Lopez,5473,-0.2,-1,183,-1.2,2011,2.308193379
37,2516,201572,68,lopezbr01,Brook Lopez,4705,1.8,1.3,33,3.1,2013,7.467337055
101,2334,201572,115,lopezbr01,Brook Lopez,4587,0.8,0.4,102,1.2,2015,4.722776166
26,2457,201572,141,lopezbr01,Brook Lopez,4931,2.5,-0.1,44,2.4,2016,6.423569828
139,2222,201572,130,lopezbr01,Brook Lopez,4766,0.2,-0.1,140,0.1,2017,3.24318167
153,1735,201572,175,lopezbr01,Brook Lopez,3688,0.1,-0.7,174,-0.6,2018,1.943187572
56,2760,201572,166,lopezbr01,Brook Lopez,5994,1.6,-0.5,92,1.1,2019,5.568199471
17,2145,201572,216,lopezbr01,Brook Lopez,4729,3.3,-1.4,65,1.9,2020,5.075910857
38,2569,201572,202,lopezbr01,Brook Lopez,5475,2.3,-0.8,101,1.5,2021,5.605922501336428
196,1218,1732,182,lopezfe01,Felipe Lopez,2284,-1.4,-1.3,201,-2.7,1999,0.007637089
217,781,1732,226,lopezfe01,Felipe Lopez,1498,-1,-2.2,241,-3.3,2000,-0.204750256
106,1620,1732,187,lopezfe01,Felipe Lopez,3150,0.4,-1.5,169,-1.1,2001,1.40050372
139,1617,2221,202,lopezra01,Raul Lopez,2951,-0.2,-1.6,195,-1.8,2004,0.791575171
181,1090,201577,156,lopezro01,Robin Lopez,2179,-0.6,-0.5,183,-1,2010,0.948475854
190,991,201577,284,lopezro01,Robin Lopez,1971,-0.5,-3.6,287,-4.1,2011,-0.670378964
120,895,201577,232,lopezro01,Robin Lopez,1746,0.2,-2,214,-1.8,2012,0.441493715
93,2136,201577,166,lopezro01,Robin Lopez,3983,0.8,-0.4,122,0.4,2013,3.382369069
67,2970,201577,90,lopezro01,Robin Lopez,5926,1.4,0.8,61,2.1,2014,7.255095304
66,1755,201577,210,lopezro01,Robin Lopez,3464,1.5,-0.9,129,0.6,2015,2.926977521
174,2219,201577,141,lopezro01,Robin Lopez,4348,-0.2,-0.1,156,-0.2,2016,2.841530289
77,2433,201577,268,lopezro01,Robin Lopez,4851,1.2,-2.2,188,-1,2017,2.192643197
157,1690,201577,312,lopezro01,Robin Lopez,3486,0,-4.3,293,-4.2,2018,-1.278927566
163,1606,201577,258,lopezro01,Robin Lopez,3352,-0.2,-1.8,233,-2,2019,0.58618141
94,979,201577,298,lopezro01,Robin Lopez,2172,1,-4,259,-2.9,2020,-0.091158706
148,1427,201577,225,lopezro01,Robin Lopez,3090,0.2,-1.4,207,-1.2,2021,1.14040445850046
205,1174,lovebo01,193,lovebo01,Bob Love,2556,-1.9,-2.3,213,-4.2,1977,-0.845513351
261,2048,201567,186,loveke01,Kevin Love,3953,-1.6,-1,251,-2.6,2009,0.165447254
203,1714,201567,23,loveke01,Kevin Love,3471,-0.8,2.5,62,1.6,2010,3.812253881
205,2611,201567,11,loveke01,Kevin Love,5309,-0.7,4.2,26,3.4,2011,8.13755758
149,2145,201567,7,loveke01,Kevin Love,4217,-0.1,5.2,9,5,2012,8.473368843
95,2797,201567,6,loveke01,Kevin Love,5854,0.9,5.7,5,6.6,2014,13.57725105
61,2639,201567,48,loveke01,Kevin Love,5159,1.6,1.9,33,3.4,2015,8.325963588
75,3037,201567,23,loveke01,Kevin Love,5902,1.3,2.8,19,4.1,2016,10.74850265
47,2463,201567,27,loveke01,Kevin Love,5017,1.9,2.8,20,4.7,2017,9.536085206
185,2311,201567,49,loveke01,Kevin Love,4662,-0.3,1.7,85,1.4,2018,4.892562897
239,1780,201567,58,loveke01,Kevin Love,3715,-1.5,1.5,146,-0,2020,2.481238028
141,1665,201567,47,loveke01,Kevin Love,3468,0.3,1.9,65,2.3,2022,4.3130177680766
47,1238,lowesi01,124,lowesi01,Sidney Lowe,2664,0.9,-0.7,88,0.2,1984,1.876162375
155,1744,lowesi01,150,lowesi01,Sidney Lowe,3348,-0.5,-1,162,-1.6,1990,1.044924935
63,2089,200768,137,lowryky01,Kyle Lowry,4195,1.1,-0.2,85,0.9,2008,3.935406781
99,1933,200768,180,lowryky01,Kyle Lowry,3657,0.5,-0.9,145,-0.4,2009,2.290982045
81,1651,200768,43,lowryky01,Kyle Lowry,3270,0.8,1.8,39,2.6,2010,4.511158035
64,2563,200768,21,lowryky01,Kyle Lowry,5088,1.2,3.2,14,4.4,2011,9.347556864
48,1510,200768,21,lowryky01,Kyle Lowry,2918,1.5,3.2,17,4.7,2012,5.728777372
115,2020,200768,14,lowryky01,Kyle Lowry,3848,0.5,3.4,18,3.8,2013,6.808768848
72,3133,200768,8,lowryky01,Kyle Lowry,6131,1.2,4.3,10,5.6,2014,13.46320289
115,2545,200768,25,lowryky01,Kyle Lowry,5047,0.6,3.1,29,3.6,2015,8.342475423
124,3617,200768,7,lowryky01,Kyle Lowry,7003,0.4,5.3,9,5.8,2016,15.81697712
189,2544,200768,9,lowryky01,Kyle Lowry,5046,-0.4,6.3,14,5.9,2017,11.2625947
126,2871,200768,12,lowryky01,Kyle Lowry,5919,0.4,4.9,11,5.4,2018,12.01677693
