D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
-2.2057009823528477,389,-5.265635575492376,412,1166,-3.0599365630449737,389,1628995,Kevin Knox II,2020
-2.3337009823528474,393,-5.448635575492377,414,328,-3.114936563044974,391,1629660,Ty Jerome,2020
-0.897700982352847,291,-5.415635575492376,413,537,-4.518936563044973,419,1628372,Dennis Smith Jr.,2020
-3.133700982352847,416,-5.590635575492376,415,1449,-2.457936563044974,361,1629014,Anfernee Simons,2020
-1.319700982352847,334,-5.609635575492376,416,288,-4.289936563044974,416,1628403,Caleb Swanigan,2020
-2.259700982352847,390,-5.686635575492376,417,653,-3.4269365630449737,403,203459,Allen Crabbe,2020
-1.305700982352847,333,-5.875635575492376,418,418,-4.5699365630449735,420,1628980,Jacob Evans,2020
-5.002700982352847,422,-6.564635575492376,419,386,-1.5619365630449735,280.5,1626245,Cristiano Felicio,2020
-2.779700982352847,408,-6.711635575492377,421,754,-3.9319365630449736,413,1629635,Sekou Doumbouya,2020
-1.851700982352847,370,-6.697635575492376,420,232,-4.844936563044974,421,203658,Norvel Pelle,2020
-1.555700982352847,354,-7.009635575492377,422,357,-5.453936563044974,422,1629126,Deonte Burton,2020
-0.4878689612603609,261,7.763711565065742,1,2152,8.251583906491877,1,201939,Stephen Curry,2021
2.788131038739639,13,7.542711565065741,2,1504,4.754583906491877,9,2544,LeBron James,2021
1.7171310387396392,49,7.357711565065741,4,1772,5.6405839064918775,5,202695,Kawhi Leonard,2021
3.325131038739639,7,7.430711565065741,3,2013,4.104583906491878,14,203507,Giannis Antetokounmpo,2021
0.5261310387396392,133,6.471711565065742,5,2488,5.945583906491878,3,203999,Nikola Jokic,2021
-1.2058689612603608,339,6.227711565065742,9,2398,7.433583906491878,2,203081,Damian Lillard,2021
0.9871310387396393,93,6.339711565065742,6,1157,5.352583906491878,7,201142,Kevin Durant,2021
2.873131038739639,11,6.279711565065742,7,1745,3.407583906491878,20,202710,Jimmy Butler,2021
0.1581310387396391,182,6.020711565065742,10,1609,5.862583906491878,4,201935,James Harden,2021
6.286131038739639,1,6.250711565065742,8,2187,-0.035416093508122,159.5,203497,Rudy Gobert,2021
2.582131038739639,17,5.876711565065742,11,1821,3.2945839064918774,22,202331,Paul George,2021
2.140131038739639,27.5,5.387711565065742,12,1585,3.2465839064918773,23,203954,Joel Embiid,2021
1.2521310387396392,72,4.977711565065742,13,2200,3.725583906491877,16,101108,Chris Paul,2021
1.8001310387396392,44,4.9257115650657415,14,1498,3.125583906491878,25,201144,Mike Conley,2021
0.0901310387396391,192,4.641711565065742,15,1689,4.551583906491878,11,1626157,Karl-Anthony Towns,2021
0.8491310387396391,103.5,4.472711565065742,16,2290,3.623583906491878,17,1628369,Jayson Tatum,2021
1.6271310387396392,52,4.333711565065742,17,1907,2.705583906491878,31,201950,Jrue Holiday,2021
-0.3478689612603609,244,4.184711565065742,18,1886,4.532583906491878,12,202681,Kyrie Irving,2021
-0.7958689612603609,296,4.140711565065741,20,2262,4.936583906491878,8,1629029,Luka Doncic,2021
-0.2948689612603609,235,4.164711565065741,19,1600,4.459583906491877,13,203468,CJ McCollum,2021
0.2761310387396391,168,3.695711565065742,22,2026,3.4205839064918777,19,1629627,Zion Williamson,2021
3.908131038739639,3,3.8727115650657415,21,1898,-0.035416093508122,159.5,203991,Clint Capela,2021
1.3641310387396393,66,3.3387115650657417,24,1899,1.9745839064918775,40,1627832,Fred VanVleet,2021
0.4391310387396391,144.5,3.264711565065742,26,1453,2.825583906491878,27,1628449,Chris Boucher,2021
1.549131038739639,58,3.3147115650657417,25,1064,1.7655839064918777,46,1628401,Derrick White,2021
3.445131038739639,5,3.355711565065742,23,1845,-0.0884160935081221,164,1627751,Jakob Poeltl,2021
0.1781310387396391,180,3.119711565065741,27,1867,2.9415839064918776,26,204060,Joe Ingles,2021
-0.7168689612603608,290,3.050711565065741,29,1912,3.767583906491877,15,1629008,Michael Porter Jr.,2021
0.2631310387396391,172,3.0717115650657414,28,1369,2.8075839064918773,28,202689,Kemba Walker,2021
0.6691310387396392,120.5,3.0087115650657417,30,1704,2.339583906491878,36,1627750,Jamal Murray,2021
0.1511310387396391,184,2.9157115650657417,31,1659,2.764583906491878,30,1628984,Devonte' Graham,2021
-0.6908689612603608,285,2.852711565065742,33,2034,3.5425839064918776,18,203897,Zach LaVine,2021
3.327131038739639,6,2.909711565065741,32,1982,-0.4174160935081221,190,203110,Draymond Green,2021
-1.9948689612603607,402.5,2.568711565065742,37,2147,4.5635839064918775,10,203078,Bradley Beal,2021
-2.970868961260361,440,2.4467115650657414,40,2125,5.417583906491878,6,1629027,Trae Young,2021
2.223131038739639,25,2.7057115650657417,35,832,0.4825839064918777,104,201976,Patrick Beverley,2021
3.250131038739639,8,2.744711565065741,34,1216,-0.505416093508122,206,1627936,Alex Caruso,2021
1.910131038739639,39,2.6487115650657413,36,1162,0.7375839064918781,86,203076,Anthony Davis,2021
0.6941310387396391,117,2.514711565065742,38,2348,1.8205839064918776,45,1628969,Mikal Bridges,2021
-0.3578689612603609,245,2.449711565065741,39,1079,2.806583906491878,29,1626166,Cameron Payne,2021
0.8491310387396391,103.5,2.372711565065741,41,1602,1.5235839064918777,59,200768,Kyle Lowry,2021
1.158131038739639,77,2.308711565065741,44,1921,1.150583906491878,68,1627827,Dorian Finney-Smith,2021
-0.15286896126036079,220,2.2297115650657418,46,1305,2.382583906491877,35,203992,Bogdan Bogdanovic,2021
1.785131038739639,46,2.333711565065742,42,1326,0.548583906491878,99,1626174,Christian Wood,2021
1.3951310387396392,64,2.294711565065742,45,2667,0.899583906491878,77,203944,Julius Randle,2021
1.817131038739639,43,2.3147115650657417,43,1781,0.4975839064918779,102,1626158,Richaun Holmes,2021
0.4891310387396391,135,2.180711565065742,48,1652,1.690583906491878,49,201152,Thaddeus Young,2021
0.9221310387396392,100,2.179711565065742,49,2262,1.2575839064918777,64,1629130,Duncan Robinson,2021
1.031131038739639,89,2.1657115650657417,50,1496,1.133583906491878,70,202330,Gordon Hayward,2021
1.4501310387396391,61,2.1467115650657416,52,2369,0.6965839064918777,87,201566,Russell Westbrook,2021
2.660131038739639,16,2.211711565065742,47,1902,-0.448416093508122,196.5,201572,Brook Lopez,2021
1.3681310387396393,65,2.127711565065742,53,1934,0.7595839064918779,84,201980,Danny Green,2021
2.4111310387396387,19,2.1547115650657416,51,1433,-0.255416093508122,178,1628384,OG Anunoby,2021
1.5811310387396391,57,2.090711565065742,55,1045,0.5095839064918779,101,1629001,De'Anthony Melton,2021
0.3261310387396391,159.5,2.011711565065742,58,1848,1.685583906491878,51,1628381,John Collins,2021
1.6931310387396392,50,2.039711565065742,57,2143,0.3465839064918778,119,1628389,Bam Adebayo,2021
2.295131038739639,22,2.071711565065742,56,1877,-0.2234160935081222,177,1627732,Ben Simmons,2021
3.9251310387396394,2,2.1247115650657418,54,177,-1.8004160935081222,316,1630194,Paul Reed,2021
0.7271310387396391,114,1.9277115650657417,59,2348,1.2005839064918775,65,202696,Nikola Vucevic,2021
-0.2648689612603608,230,1.8397115650657416,61,2092,2.103583906491877,37,1627742,Brandon Ingram,2021
-1.555868961260361,371,1.748711565065742,63,2270,3.305583906491877,21,1626164,Devin Booker,2021
1.6151310387396391,53,1.9127115650657416,60,1162,0.2975839064918779,127,200794,Paul Millsap,2021
0.2431310387396391,174,1.768711565065742,62,1999,1.5265839064918778,58,1627759,Jaylen Brown,2021
-0.9868689612603608,314,1.6697115650657417,67,1180,2.655583906491878,32,1628983,Shai Gilgeous-Alexander,2021
0.2461310387396391,173,1.736711565065742,64,1544,1.4905839064918778,60,202704,Reggie Jackson,2021
0.9461310387396392,97,1.7147115650657416,65,2006,0.7675839064918779,83,1627783,Pascal Siakam,2021
0.2661310387396391,171,1.6417115650657417,71,2269,1.3745839064918777,61,203114,Khris Middleton,2021
-1.6208689612603608,375,1.522711565065742,75.5,2056,3.1435839064918776,24,201942,DeMar DeRozan,2021
1.269131038739639,70,1.6817115650657417,66,1581,0.411583906491878,114,203935,Marcus Smart,2021
1.0801310387396392,84,1.6687115650657418,68,1755,0.589583906491878,95,202685,Jonas Valanciunas,2021
0.3881310387396391,150,1.5857115650657416,72,1747,1.198583906491878,66,1628366,Lonzo Ball,2021
-0.0958689612603608,213,1.5557115650657418,74,1697,1.6515839064918778,55,1628973,Jalen Brunson,2021
2.140131038739639,27.5,1.6667115650657416,69,179,-0.4734160935081222,200,1629743,Donta Hall,2021
2.084131038739639,30,1.663711565065742,70,2243,-0.420416093508122,191,203496,Robert Covington,2021
-0.1668689612603608,222,1.5047115650657417,78,1930,1.6715839064918778,52,1627763,Malcolm Brogdon,2021
2.392131038739639,20,1.5767115650657415,73,678,-0.815416093508122,228,1629631,De'Andre Hunter,2021
-0.3278689612603608,241,1.4127115650657416,81,1259,1.739583906491878,48,203095,Evan Fournier,2021
0.3301310387396391,157.5,1.449711565065742,80,271,1.1195839064918778,71,1628418,Thomas Bryant,2021
1.9821310387396391,34,1.522711565065742,75.5,1887,-0.4594160935081222,198,203937,Kyle Anderson,2021
1.942131038739639,36,1.466711565065742,79,1080,-0.4754160935081222,201,203506,Victor Oladipo,2021
0.8011310387396392,109,1.397711565065742,82,2014,0.597583906491878,94,202699,Tobias Harris,2021
0.6741310387396392,118,1.357711565065742,84,1279,0.6835839064918778,89,201565,Derrick Rose,2021
0.9501310387396392,96,1.3677115650657417,83,232,0.4185839064918777,111.5,1629185,Chris Chiozza,2021
3.5681310387396388,4,1.5117115650657418,77,1455,-2.056416093508122,332,1626167,Myles Turner,2021
0.462131038739639,140,1.252711565065742,88,985,0.790583906491878,82,1629057,Robert Williams III,2021
2.162131038739639,26,1.3227115650657415,86,1298,-0.8394160935081221,229,1629680,Matisse Thybulle,2021
2.751131038739639,14,1.3357115650657416,85,1608,-1.415416093508122,288,1627826,Ivica Zubac,2021
-0.4868689612603609,260,1.147711565065742,92,2142,1.634583906491878,56,203925,Joe Harris,2021
1.013131038739639,90.5,1.2007115650657418,89,1187,0.1875839064918778,135,201933,Blake Griffin,2021
1.013131038739639,90.5,1.1987115650657416,90,2139,0.1865839064918779,136,1627749,Dejounte Murray,2021
0.5291310387396392,132,1.1707115650657416,91,672,0.641583906491878,93,201588,George Hill,2021
-1.032868961260361,325,1.0687115650657415,94,2053,2.1015839064918778,38,1629630,Ja Morant,2021
2.905131038739639,10,1.2677115650657416,87,880,-1.638416093508122,301,203994,Jusuf Nurkic,2021
-1.4958689612603608,363,0.9727115650657416,102,1771,2.469583906491878,33,1628378,Donovan Mitchell,2021
0.4231310387396391,146.5,1.0737115650657416,93,1997,0.6505839064918779,92,203482,Kelly Olynyk,2021
0.3651310387396391,154,1.0537115650657416,95,1815,0.6885839064918777,88,1628978,Donte DiVincenzo,2021
-0.2988689612603609,236,0.994711565065742,99,1327,1.2925839064918778,63,204001,Kristaps Porzingis,2021
-1.5338689612603609,366,0.8887115650657416,109,1464,2.422583906491877,34,202722,Davis Bertans,2021
1.3421310387396392,67,1.0477115650657418,96,1997,-0.2944160935081221,183,1628415,Dillon Brooks,2021
0.6711310387396392,119,1.0047115650657417,98,1772,0.3325839064918778,122,201937,Ricky Rubio,2021
-0.4058689612603608,252,0.9087115650657416,107,519,1.314583906491878,62,1629052,Oshae Brissett,2021
1.4371310387396392,62,1.0077115650657418,97,791,-0.4294160935081221,192,1629655,Daniel Gafford,2021
1.2061310387396391,76,0.989711565065742,100,2231,-0.2154160935081222,175,1627734,Domantas Sabonis,2021
0.5591310387396392,128,0.941711565065742,104,1451,0.3825839064918777,116,1628971,Bruce Brown,2021
0.9231310387396392,99,0.949711565065742,103,645,0.0265839064918778,150,203488,Mike Muscala,2021
1.9121310387396395,38,0.985711565065742,101,559,-0.9254160935081222,243,1628392,Isaiah Hartenstein,2021
-0.0188689612603608,203,0.8577115650657419,110,1796,0.8765839064918779,78,204456,T.J. McConnell,2021
-1.228868961260361,345,0.7797115650657416,114,2433,2.008583906491878,39,1627741,Buddy Hield,2021
1.7741310387396392,48,0.9237115650657416,105.5,1648,-0.8514160935081221,233,203109,Jae Crowder,2021
0.6551310387396392,122,0.8477115650657416,111,986,0.1915839064918778,134,203516,James Ennis III,2021
0.8651310387396391,102,0.840711565065742,112,1384,-0.0244160935081221,157,203932,Aaron Gordon,2021
0.5391310387396392,130,0.8127115650657419,113,1580,0.2735839064918779,129,1626149,Montrezl Harrell,2021
3.088131038739639,9,0.9237115650657416,105.5,1334,-2.1644160935081223,347,203145,Kent Bazemore,2021
2.723131038739639,15,0.8967115650657416,108,1139,-1.8264160935081224,318,1629020,Jarred Vanderbilt,2021
0.2971310387396391,162,0.747711565065742,117,1956,0.4495839064918778,108,203471,Dennis Schroder,2021
0.8411310387396391,105,0.751711565065742,116,2240,-0.089416093508122,165,1626220,Royce O'Neale,2021
-1.1238689612603607,328,0.6397115650657419,119,2036,1.763583906491878,47,1628368,De'Aaron Fox,2021
0.4821310387396391,136.5,0.6817115650657417,118,1835,0.1995839064918778,133,201587,Nicolas Batum,2021
-1.030868961260361,323,0.5767115650657417,123,1222,1.6075839064918778,57,201568,Danilo Gallinari,2021
-0.5328689612603609,272,0.5797115650657418,122,1638,1.112583906491878,72,203552,Seth Curry,2021
0.2691310387396391,170,0.6167115650657418,121,1426,0.347583906491878,118,1629026,Kenrich Williams,2021
2.8221310387396388,12,0.7557115650657416,115,993,-2.0674160935081223,334,201188,Marc Gasol,2021
-1.3488689612603608,354,0.5067115650657419,126,1243,1.855583906491878,42,1630193,Immanuel Quickley,2021
-0.4608689612603609,259,0.5087115650657417,125,1485,0.969583906491878,75,1627747,Caris LeVert,2021
1.779131038739639,47,0.6247115650657418,120,218,-1.155416093508122,266,1630264,Anthony Gill,2021
0.1061310387396391,188.5,0.4927115650657416,127,269,0.3865839064918777,115,1630219,Skylar Mays,2021
0.5581310387396392,129,0.4717115650657417,128,1748,-0.0864160935081221,163,1626153,Delon Wright,2021
-1.311868961260361,351,0.356711565065742,136,2383,1.6685839064918777,53,1626179,Terry Rozier,2021
1.918131038739639,37,0.5317115650657418,124,853,-1.3864160935081222,287,1629011,Mitchell Robinson,2021
-0.0638689612603608,208,0.4147115650657418,131,1196,0.4785839064918777,106,1628420,Monte Morris,2021
0.7161310387396391,116,0.4377115650657419,130,2115,-0.2784160935081221,181,1629028,Deandre Ayton,2021
0.0711310387396391,196,0.3967115650657415,132,1437,0.3255839064918779,123,1629661,Cameron Johnson,2021
1.033131038739639,88,0.4487115650657416,129,1604,-0.5844160935081222,210,203500,Steven Adams,2021
0.8101310387396392,108,0.3697115650657419,133,1341,-0.440416093508122,194,1628467,Maxi Kleber,2021
-1.454868961260361,362,0.2317115650657417,143,1012,1.686583906491878,50,201961,Wayne Ellington,2021
1.1061310387396392,81,0.3587115650657417,134,1864,-0.7474160935081221,220,1628386,Jarrett Allen,2021
1.430131038739639,63,0.3487115650657419,137,1601,-1.082416093508122,258,1628464,Daniel Theis,2021
0.9551310387396392,95,0.3207115650657419,139,323,-0.6344160935081221,214,1629103,Kelan Martin,2021
-0.1858689612603609,225,0.2527115650657419,142,1469,0.4385839064918777,109,1630163,LaMelo Ball,2021
2.030131038739639,31,0.3577115650657418,135,1455,-1.672416093508122,303,1630191,Isaiah Stewart,2021
1.6011310387396391,54,0.3327115650657419,138,210,-1.268416093508122,276,203473,Dewayne Dedmon,2021
1.3281310387396392,68,0.2927115650657419,140,841,-1.0354160935081222,253.5,2772,Trevor Ariza,2021
1.5121310387396392,59,0.2867115650657417,141,1358,-1.2254160935081222,271,200752,Rudy Gay,2021
0.7731310387396392,110,0.2227115650657418,144,1425,-0.551416093508122,209,1630267,Facundo Campazzo,2021
0.4821310387396391,136.5,0.1927115650657418,145,782,-0.289416093508122,182,201143,Al Horford,2021
0.0321310387396391,197,0.1327115650657417,146,1255,0.1005839064918778,143,202692,Alec Burks,2021
-1.6318689612603607,377,0.0317115650657418,154,1985,1.6635839064918778,54,203501,Tim Hardaway Jr.,2021
-1.807868961260361,390,0.0187115650657416,155,1196,1.827583906491878,44,1626156,D'Angelo Russell,2021
0.233131038739639,175,0.1087115650657417,149,1403,-0.1244160935081222,167,203526,Raul Neto,2021
0.6011310387396391,125,0.1107115650657417,148,2043,-0.4904160935081221,203,1630256,Jae'Sean Tate,2021
-0.5278689612603609,271,0.0357115650657418,152,1062,0.5635839064918777,96,1627788,Furkan Korkmaz,2021
-0.3848689612603609,247,0.0337115650657418,153,1079,0.4185839064918777,111.5,1627814,Damion Lee,2021
-1.1558689612603608,333,-0.0112884349342581,160,1685,1.145583906491878,69,201988,Patty Mills,2021
1.1241310387396393,80,0.1167115650657417,147,1085,-1.0074160935081222,251.5,1630214,Xavier Tillman,2021
0.2171310387396391,177,0.0177115650657417,156,684,-0.1994160935081221,174,1628396,Tony Bradley,2021
-0.5788689612603609,274,-0.0302884349342582,162,153,0.5495839064918779,98,1629017,Khyri Thomas,2021
-0.0258689612603608,204,-0.0022884349342582,158,1829,0.0235839064918779,151,203924,Jerami Grant,2021
1.3221310387396392,69,0.0387115650657416,151,674,-1.283416093508122,277,200746,LaMarcus Aldridge,2021
-0.0928689612603608,212,-0.0432884349342581,165,2112,0.0495839064918779,149,202339,Eric Bledsoe,2021
1.8361310387396392,42,0.0527115650657417,150,713,-1.783416093508122,314,202326,DeMarcus Cousins,2021
1.257131038739639,71,0.0137115650657417,157,420,-1.243416093508122,275,1628372,Dennis Smith Jr.,2021
0.9271310387396392,98,-0.0092884349342581,159,966,-0.9364160935081222,244,203939,Dwight Powell,2021
-2.083868961260361,407,-0.1912884349342583,174,1818,1.892583906491878,41,203903,Jordan Clarkson,2021
-0.1458689612603609,219,-0.0842884349342583,166,1154,0.0615839064918779,147,1627777,Georges Niang,2021
1.0851310387396391,83,-0.0182884349342582,161,679,-1.103416093508122,262,1628021,David Nwaba,2021
0.7481310387396392,113,-0.0412884349342581,164,1543,-0.7894160935081221,223.5,1629652,Luguentz Dort,2021
0.3741310387396391,151,-0.1082884349342583,167,870,-0.4824160935081221,202,203967,Dario Saric,2021
-0.0898689612603608,211,-0.1532884349342582,171,2511,-0.063416093508122,161,1629628,RJ Barrett,2021
-0.3888689612603609,249,-0.1832884349342582,173,1575,0.2055839064918778,132,1626192,Pat Connaughton,2021
2.226131038739639,24,-0.0352884349342581,163,906,-2.2614160935081222,356,1626161,Willie Cauley-Stein,2021
0.7201310387396391,115,-0.1292884349342582,169,2364,-0.8494160935081221,232,203952,Andrew Wiggins,2021
1.1251310387396392,79,-0.1152884349342582,168,849,-1.2414160935081222,273,1628998,Cody Martin,2021
0.4391310387396391,144.5,-0.1612884349342582,172,1415,-0.5994160935081221,213,1629634,Brandon Clarke,2021
-0.1918689612603608,226,-0.2032884349342583,175,1902,-0.011416093508122,155,203484,Kentavious Caldwell-Pope,2021
-2.168868961260361,411,-0.3232884349342582,185,1746,1.8455839064918775,43,1630169,Tyrese Haliburton,2021
-0.6548689612603609,282,-0.2392884349342583,178,2205,0.4165839064918779,113,1626181,Norman Powell,2021
-0.0538689612603608,207,-0.2112884349342583,176,1307,-0.156416093508122,170,203107,Tomas Satoransky,2021
-0.7058689612603608,288,-0.2722884349342582,179,2216,0.4335839064918778,110,202711,Bojan Bogdanovic,2021
2.1371310387396387,29,-0.1332884349342582,170,1091,-2.270416093508122,358,1626204,Larry Nance Jr.,2021
-0.5848689612603609,275,-0.3042884349342583,182,2102,0.2805839064918778,128,203084,Harrison Barnes,2021
-1.012868961260361,320,-0.3362884349342583,186,765,0.6765839064918777,90,203087,Jeremy Lamb,2021
-1.0158689612603609,321,-0.3442884349342583,187,789,0.6715839064918778,91,201569,Eric Gordon,2021
-1.1508689612603609,332,-0.3522884349342583,188,988,0.798583906491878,81,1629673,Jordan Poole,2021
0.1061310387396391,188.5,-0.2862884349342582,180,924,-0.392416093508122,187,202397,Ish Smith,2021
1.0041310387396392,92,-0.2382884349342582,177,1088,-1.242416093508122,274,1628408,PJ Dozier,2021
-0.2208689612603608,227,-0.3212884349342582,184,2126,-0.101416093508122,166,1628989,Kevin Huerter,2021
0.3301310387396391,157.5,-0.3132884349342582,183,575,-0.6434160935081221,215,1629723,John Konchar,2021
-0.4468689612603609,256,-0.3622884349342583,190,1372,0.0835839064918779,145,1626171,Bobby Portis,2021
-0.5178689612603609,267.5,-0.3902884349342581,191,1790,0.1275839064918777,142,1629636,Darius Garland,2021
0.459131038739639,141,-0.3562884349342583,189,955,-0.8144160935081222,226.5,201586,Serge Ibaka,2021
-0.6848689612603608,284,-0.4692884349342583,195,1259,0.2155839064918778,131,1628960,Grayson Allen,2021
0.452131038739639,143,-0.4152884349342582,193,938,-0.8664160935081221,234,1629162,Jordan McLaughlin,2021
2.483131038739639,18,-0.3022884349342583,181,800,-2.785416093508122,394,203487,Michael Carter-Williams,2021
0.3261310387396391,159.5,-0.4552884349342583,194,2183,-0.7814160935081221,222,203200,Justin Holiday,2021
1.4681310387396391,60,-0.4132884349342582,192,936,-1.881416093508122,322,201959,Taj Gibson,2021
-0.5148689612603609,266,-0.5382884349342583,198,1499,-0.023416093508122,156,203486,Mason Plumlee,2021
0.2881310387396391,163,-0.5062884349342582,197,238,-0.7944160935081221,225,1629682,Tremont Waters,2021
-1.3528689612603608,355,-0.6072884349342582,205,1214,0.7455839064918781,85,1627736,Malik Beasley,2021
-0.7548689612603608,292.5,-0.6012884349342582,204,845,0.1535839064918778,140,203085,Austin Rivers,2021
-0.9488689612603608,312,-0.6152884349342582,206,1263,0.3335839064918779,121,1629611,Terance Mann,2021
-0.9938689612603608,315,-0.6192884349342582,207,622,0.3735839064918778,117,201567,Kevin Love,2021
-0.0668689612603608,209,-0.5672884349342582,201,197,-0.5004160935081221,204,203121,Darius Miller,2021
-1.6618689612603608,380,-0.6662884349342582,211,1502,0.995583906491878,74,202694,Marcus Morris Sr.,2021
1.6471310387396392,51,-0.4992884349342581,196,1130,-2.146416093508122,343.5,202083,Wesley Matthews,2021
-1.0078689612603609,319,-0.6622884349342582,210,738,0.345583906491878,120,1628402,Frank Jackson,2021
-0.6328689612603609,281,-0.6422884349342581,209,1932,-0.009416093508122,154,1628970,Miles Bridges,2021
0.3391310387396391,156,-0.5982884349342583,203,450,-0.9374160935081222,245,1627853,Ryan Arcidiacono,2021
0.8231310387396391,106,-0.5942884349342583,202,1107,-1.417416093508122,289,1629308,Juan Toscano-Anderson,2021
1.5951310387396391,55,-0.5522884349342583,200,182,-2.147416093508122,345,1629681,Killian Tillie,2021
1.999131038739639,32,-0.5482884349342583,199,1242,-2.5474160935081223,374,203083,Andre Drummond,2021
0.1091310387396391,187,-0.6802884349342582,212,904,-0.7894160935081221,223.5,1630184,Kira Lewis Jr.,2021
1.2131310387396392,75,-0.6342884349342581,208,347,-1.8464160935081224,320,1628436,Luke Kornet,2021
0.2821310387396391,165,-0.7242884349342582,213,189,-1.006416093508122,250,1628993,Alize Johnson,2021
-0.5878689612603608,277,-0.7802884349342583,214,236,-0.192416093508122,171,1628455,Mike James,2021
0.9651310387396392,94,-0.7962884349342583,215,1039,-1.7614160935081222,313,202324,Derrick Favors,2021
-0.8168689612603608,301,-0.89728843493425825,217,717,-0.0804160935081221,162,1628975,Jevon Carter,2021
-1.2278689612603608,343.5,-0.9272884349342584,219,297,0.3005839064918778,126,1628778,Paul Watson,2021
-1.9048689612603609,398,-0.9982884349342582,227,2115,0.9065839064918776,76,1629012,Collin Sexton,2021
0.8691310387396392,101,-0.8522884349342582,216,1304,-1.7214160935081222,310,1629659,Talen Horton-Tucker,2021
-2.029868961260361,404,-1.0202884349342582,229.5,1619,1.009583906491878,73,203926,Doug McDermott,2021
-1.1368689612603609,329,-0.9772884349342582,225,1650,0.15958390649187781,139,1629134,Kendrick Nunn,2021
-0.9978689612603608,316.5,-0.9762884349342582,224,1909,0.0225839064918778,152,1630180,Saddiq Bey,2021
0.2831310387396391,164,-0.9322884349342584,220,1529,-1.214416093508122,269,203920,Khem Birch,2021
0.1461310387396391,185,-0.9412884349342582,222,928,-1.087416093508122,259,1630201,Malachi Flynn,2021
0.5191310387396392,134,-0.9232884349342584,218,1528,-1.442416093508122,292,202066,Garrett Temple,2021
-0.4328689612603609,255,-1.0202884349342582,229.5,1968,-0.5874160935081221,211,1629640,Keldon Johnson,2021
-1.3978689612603608,357,-1.078288434934258,233,1519,0.3195839064918779,124,1630217,Desmond Bane,2021
-0.5958689612603608,278,-1.0392884349342584,231,769,-0.4434160935081221,195,200765,Rajon Rondo,2021
-0.8388689612603608,302,-1.0572884349342582,232,1223,-0.218416093508122,176,1626145,Tyus Jones,2021
0.1031310387396391,190,-1.0152884349342584,228,561,-1.118416093508122,264,1629048,Goga Bitadze,2021
1.5841310387396392,56,-0.9352884349342582,221,1375,-2.5194160935081222,372,1628976,Wendell Carter Jr.,2021
1.2201310387396391,74,-0.9582884349342582,223,722,-2.178416093508122,348,1629021,Moritz Wagner,2021
-0.5858689612603609,276,-1.0882884349342583,234,1790,-0.5024160935081221,205,1626196,Josh Richardson,2021
-2.4238689612603612,420,-1.2362884349342582,240,507,1.1875839064918778,67,1629622,Max Strus,2021
1.9941310387396392,33,-0.9892884349342582,226,1547,-2.983416093508122,405,203457,Nerlens Noel,2021
-0.3348689612603608,242,-1.1492884349342585,236,1005,-0.8144160935081222,226.5,203469,Cody Zeller,2021
-0.0678689612603608,210,-1.1412884349342582,235,1161,-1.073416093508122,257,1626172,Kevon Looney,2021
-0.3778689612603609,246,-1.223288434934258,239,1120,-0.8454160935081221,230,203210,JaMychal Green,2021
-0.3438689612603609,243,-1.2222884349342582,238,725,-0.8784160935081221,238,1628964,Mo Bamba,2021
-0.5238689612603609,270,-1.2422884349342582,241,1317,-0.7174160935081221,218,1628374,Lauri Markkanen,2021
-1.2958689612603609,349,-1.2912884349342582,244,2156,0.0045839064918777,153,1629632,Coby White,2021
0.4751310387396391,138,-1.2102884349342582,237,655,-1.6854160935081222,305,1629216,Gabe Vincent,2021
-1.5148689612603607,364,-1.3362884349342583,248,1461,0.1795839064918778,137,1629003,Shake Milton,2021
-2.178868961260361,412,-1.3792884349342582,251,1129,0.8005839064918778,80,201571,D.J. Augustin,2021
-1.2078689612603608,340,-1.340288434934258,249,607,-0.132416093508122,168,203490,Otto Porter Jr.,2021
-0.1728689612603609,223,-1.2992884349342582,246,271,-1.126416093508122,265,1626246,Boban Marjanovic,2021
0.1411310387396391,186,-1.2962884349342585,245,1288,-1.4374160935081222,291,202322,John Wall,2021
-1.7238689612603608,386,-1.406288434934258,254,1336,0.3175839064918779,125,201609,Goran Dragic,2021
0.5691310387396391,127,-1.2842884349342585,242,964,-1.853416093508122,321,1629637,Jaxson Hayes,2021
-1.2718689612603609,348,-1.4092884349342585,255,595,-0.1374160935081221,169,202357,Nemanja Bjelica,2021
-0.6268689612603608,280,-1.3812884349342582,252,781,-0.7554160935081221,221,1630240,Saben Lee,2021
1.0861310387396392,82,-1.2862884349342585,243,1246,-2.372416093508122,361,201599,DeAndre Jordan,2021
-0.8688689612603608,307,-1.4032884349342585,253,715,-0.5344160935081221,207,1626163,Frank Kaminsky,2021
-0.0328689612603608,205,-1.4142884349342582,256,1318,-1.381416093508122,286,1627884,Derrick Jones Jr.,2021
-0.4988689612603609,264,-1.4502884349342582,257,1736,-0.951416093508122,247,203115,Will Barton,2021
1.0521310387396392,85,-1.3702884349342583,250,274,-2.423416093508122,364,1629670,Jordan Nwora,2021
1.8891310387396392,40,-1.3242884349342583,247,308,-3.213416093508122,414,1629677,Luka Samanic,2021
-0.8588689612603608,306,-1.505288434934258,260,1350,-0.6454160935081221,216,1628404,Josh Hart,2021
